u,v
13121,42266
13121,42276
13121,42280
13121,42283
13121,42284
13121,42285
13121,4352
13121,42298
13121,42306
13121,42309
13121,42311
13121,42321
13121,42323
13121,42326
13121,42332
13121,42341
13121,42343
13121,42347
13121,42348
13121,42353
13121,42365
13121,42370
13121,23065
13121,42380
13121,42383
13121,42384
13121,12915
13121,42389
13121,42406
13121,42411
13121,42414
13121,42415
13122,150
13122,305
13122,39767
31006,42430
31006,40909
31006,42431
28277,327
9269,144
9269,9300
9269,9309
9269,207
9269,218
9269,230
9269,240
9269,249
9269,255
9269,325
9269,343
9269,365
9269,367
9269,23069
9269,42437
9269,372
1080,636
1082,11852
1082,1328
1082,136
1082,10191
1082,146
1082,7442
1082,2121
1082,171
1082,2491
1082,2492
1082,9309
1082,2893
1082,215
1082,3035
1082,3137
1082,225
1082,42442
1082,239
1082,249
1082,259
1082,271
1082,4291
1082,299
1082,301
1082,9362
1082,9057
1082,325
1082,5012
1082,42449
1082,23047
1082,5882
1082,366
1082,6327
1082,12930
1082,383
1083,42454
1083,42457
1083,42458
42462,14235
1084,220
1084,298
1084,311
1084,42464
1084,338
1084,351
1084,42465
1084,42466
1084,42468
1085,173
1085,189
1085,226
1085,227
1085,258
1085,305
1085,343
23617,42469
23617,42478
23617,42479
23617,42481
23617,21319
1086,231
1086,254
1086,299
1086,306
1086,42487
1086,324
1086,351
1086,42488
1086,371
1088,208
21610,42495
21610,4260
21610,39173
19650,42499
19650,1410
19650,42502
19650,11899
19650,200
19650,42506
19650,42507
19650,42512
19650,42514
19650,42518
19650,33636
19650,42525
19650,42528
19650,19431
19650,42532
19650,42542
12644,385
19651,189
1092,10184
1092,137
1092,149
1092,201
1092,228
1092,256
1092,285
1092,286
1092,324
1092,339
1092,358
18663,255
28537,348
8995,145
8995,150
8995,161
8995,185
8995,196
8995,221
8995,227
8995,247
8995,248
8995,606
8995,257
8995,278
8995,281
8995,302
8995,316
8995,385
42559,42573
42559,42580
42559,42581
14657,124
14657,165
14657,186
14657,252
14657,343
14657,348
1093,42582
34286,344
34286,42585
34286,42586
1094,166
1094,221
1094,240
1094,354
18664,255
18664,263
27197,24041
27197,42589
27197,15101
27197,28561
27197,42600
27197,8146
27197,6669
42602,42605
18665,354
13125,12944
13125,328
121,122
121,1100
121,7442
121,161
121,11963
121,14756
121,1888
121,2032
121,2154
121,11985
121,2933
121,9035
121,3109
121,3234
121,15103
121,3640
121,15117
121,9621
121,4087
121,15149
121,4089
121,4398
121,12030
121,4671
121,15381
121,15392
121,5201
121,344
121,12085
121,12114
121,12120
121,15716
121,12135
121,12147
121,5589
122,14667
122,18997
122,1109
122,1114
122,14755
122,14759
122,14765
122,29404
122,14775
122,9017
122,1883
122,14798
122,13213
122,9515
122,14880
122,14891
122,13260
122,13293
122,9035
122,3303
122,11996
122,9607
122,28638
122,11998
122,28641
122,9049
122,4088
122,9669
122,9671
122,15168
122,15170
122,12030
122,12462
122,13971
122,19009
122,15372
122,37754
122,14450
122,28296
122,9750
122,28660
122,5239
122,15512
122,343
122,5288
122,5295
122,8143
122,13014
122,13649
122,12080
122,5336
122,12083
122,15580
122,42622
122,15638
122,15642
122,42625
122,5359
122,14456
122,12115
122,5362
122,28677
122,30400
122,15745
122,15747
122,5368
122,13015
122,28680
122,5377
122,5378
122,12146
122,9781
122,15863
122,28686
122,15895
122,15896
122,15907
122,12175
122,37824
122,9783
122,14460
122,5395
122,5399
122,28690
122,28691
122,28693
122,13667
122,14462
122,5404
122,15965
122,15968
122,15986
122,28696
122,16032
122,28702
122,14465
122,5939
122,8427
122,8930
122,7050
122,17382
123,9270
123,1099
123,19652
123,9472
123,9473
123,144
123,146
123,149
123,151
123,155
123,14797
123,20009
123,9288
123,9294
123,2190
123,2361
123,185
123,28598
123,13226
123,2467
123,9300
123,13260
123,196
123,198
123,9549
123,203
123,215
123,9562
123,216
123,9318
123,19682
123,3234
123,3348
123,9577
123,225
123,9592
123,19691
123,9600
123,247
123,13380
123,9615
123,3669
123,258
123,9621
123,19710
123,9629
123,13417
123,3909
123,3954
123,3973
123,9335
123,9660
123,4096
123,4099
123,9340
123,9677
123,9341
123,9343
123,19741
123,19747
123,9688
123,19760
123,295
123,9355
123,298
123,19782
123,9731
123,15370
123,13572
123,12846
123,9744
123,19800
123,9057
123,331
123,332
123,4992
123,13636
123,5239
123,343
123,344
123,13646
123,5335
123,5337
123,15580
123,15581
123,15658
123,15690
123,15987
123,9377
123,5631
123,19836
123,9866
123,9394
29446,29472
29446,12235
29446,27420
14658,385
27280,42638
27280,27466
27280,42643
27280,5383
18666,19994
18666,3638
18666,255
18666,42650
18666,354
1095,342
1095,343
1095,344
1095,28680
1095,357
9270,10284
9270,29704
9270,144
9270,149
9270,1656
9270,441
9270,29711
9270,8606
9270,10571
9270,2228
9270,29714
9270,28820
9270,29717
9270,219
9270,226
9270,3581
9270,29720
9270,282
9270,286
9270,291
9270,301
9270,324
9270,325
9270,343
9270,42679
9270,29741
9270,5340
9270,42685
9270,42687
9270,29752
9270,42691
9270,32623
9270,29761
9270,29763
9270,42702
9270,29765
9270,29767
9270,29810
9270,29772
9270,29778
9270,42707
9270,5423
9270,356
9270,363
124,57
124,18655
124,18659
124,126
124,1113
124,1114
124,9449
124,42719
124,7298
124,1159
124,11959
124,133
124,8564
124,1385
124,7364
124,1614
124,154
124,13946
124,160
124,42721
124,42723
124,9016
124,9017
124,18680
124,28410
124,10546
124,171
124,9291
124,14815
124,8625
124,2252
124,8635
124,2455
124,42726
124,18683
124,26074
124,11856
124,192
124,13250
124,2530
124,2769
124,13271
124,196
124,2834
124,3028
124,3031
124,15006
124,15008
124,220
124,9569
124,13320
124,626
124,3342
124,225
124,3376
124,230
124,9587
124,9592
124,3436
124,3444
124,3454
124,9201
124,3475
124,18691
124,9044
124,9609
124,3638
124,9046
124,15120
124,255
124,259
124,8730
124,264
124,9638
124,15141
124,4031
124,273
124,9664
124,4087
124,4100
124,13472
124,4289
124,4341
124,15196
124,298
124,299
124,4496
124,9359
124,22703
124,13971
124,9744
124,15408
124,324
124,4933
124,13607
124,338
124,5239
124,15513
124,14454
124,26129
124,15522
124,5327
124,15535
124,5335
124,42743
124,42744
124,18713
124,42746
124,5353
124,35001
124,5357
124,28224
124,15658
124,42748
124,26163
124,28229
124,5379
124,38197
124,5384
124,5385
124,5386
124,9782
124,13663
124,18718
124,42760
124,13667
124,14462
124,15952
124,13056
124,5414
124,5425
124,18722
124,19821
124,5465
124,16045
124,5493
124,9220
124,5513
124,5518
124,5601
124,16061
124,16070
124,5969
124,368
124,372
124,35287
124,376
124,6438
124,6861
124,7019
14659,350
11432,8997
11432,1752
11432,1872
11432,2228
11432,4098
11432,4106
11432,319
11432,320
11432,328
11432,354
14660,254
1096,12223
1096,772
1096,27265
1096,27266
1096,27275
1096,1032
1096,29448
1096,12229
1096,29454
1096,29457
1096,27297
1096,29461
1096,29464
1096,27310
1096,42780
1096,27320
1096,27354
1096,29497
1096,12235
1096,12944
1096,27378
1096,27387
1096,27392
1096,149
1096,432
1096,42802
1096,29534
1096,29536
1096,27420
1096,27432
1096,42811
1096,27438
1096,27444
1096,27447
1096,29555
1096,2154
1096,42817
1096,2454
1096,29566
1096,13226
1096,42824
1096,592
1096,225
1096,606
1096,42825
1096,42827
1096,42829
1096,29572
1096,42831
1096,42832
1096,42833
1096,29578
1096,29580
1096,29585
1096,29600
1096,42836
1096,42839
1096,27510
1096,29610
1096,29613
1096,254
1096,266
1096,4087
1096,27518
1096,27520
1096,29620
1096,27525
1096,27535
1096,4106
1096,29634
1096,27537
1096,29654
1096,29657
1096,344
1096,27577
1096,42858
1096,372
1096,16103
1096,385
14661,343
14661,344
14661,349
42862,28823
42862,29022
42867,42872
42867,42873
42867,42626
38039,7364
38039,42876
38039,42878
38039,37584
38039,5384
38039,42886
38039,42889
38039,42890
29252,42899
29252,42901
11946,342
11946,343
14662,28599
14662,593
14662,354
11851,42904
11851,199
11851,274
11851,298
11851,338
11851,8838
11851,385
14664,2124
14664,593
14665,593
14665,354
1097,18669
1097,146
1097,164
1097,179
1097,42728
1097,2501
1097,199
1097,202
1097,217
1097,224
1097,225
1097,228
1097,230
1097,593
1097,3509
1097,18690
1097,258
1097,324
1097,4945
1097,18708
1097,339
1097,30147
1097,18712
1097,42916
1097,13654
1097,42746
1097,5369
1097,363
1097,372
18667,2124
18667,186
18667,252
18667,255
18667,328
27199,165
27199,343
28778,42938
28778,42939
30214,30217
30214,1728
30214,42945
30214,42946
1098,42948
1098,42640
1098,27472
1098,27506
1098,27522
1098,42954
11949,187
11949,344
11949,357
11390,344
11950,344
11950,357
11950,385
30216,30315
1099,18873
1099,783
1099,28771
1099,28779
1099,42964
1099,137
1099,148
1099,149
1099,7451
1099,28788
1099,1855
1099,1871
1099,42965
1099,28804
1099,7525
1099,2031
1099,9290
1099,10684
1099,28810
1099,14854
1099,28816
1099,42969
1099,28819
1099,20037
1099,198
1099,18410
1099,203
1099,220
1099,225
1099,230
1099,3476
1099,24784
1099,243
1099,28839
1099,19366
1099,15097
1099,42980
1099,42984
1099,259
1099,266
1099,270
1099,4052
1099,42986
1099,4088
1099,42988
1099,28874
1099,28875
1099,28876
1099,28888
1099,28894
1099,28895
1099,28897
1099,42996
1099,28904
1099,28905
1099,4121
1099,9052
1099,40959
1099,308
1099,11925
1099,4564
1099,12030
1099,8806
1099,319
1099,42997
1099,42998
1099,28920
1099,28924
1099,28925
1099,15385
1099,28934
1099,43008
1099,43009
1099,15399
1099,21863
1099,28944
1099,28945
1099,43020
1099,43022
1099,28956
1099,4945
1099,5293
1099,28959
1099,347
1099,28972
1099,28974
1099,28975
1099,15561
1099,348
1099,28991
1099,15569
1099,28993
1099,43046
1099,28995
1099,43057
1099,15604
1099,43059
1099,29017
1099,15609
1099,29024
1099,29025
1099,15620
1099,43062
1099,29033
1099,15626
1099,29034
1099,43067
1099,29038
1099,28557
1099,43072
1099,29044
1099,43073
1099,15643
1099,43078
1099,29061
1099,43084
1099,29069
1099,43089
1099,43091
1099,15680
1099,29073
1099,15694
1099,29079
1099,29082
1099,43106
1099,43107
1099,15701
1099,43109
1099,15714
1099,43115
1099,43116
1099,43123
1099,15734
1099,43126
1099,43127
1099,43128
1099,29099
1099,43131
1099,43135
1099,43136
1099,43139
1099,15757
1099,15760
1099,5370
1099,29117
1099,29118
1099,15782
1099,15788
1099,43152
1099,15789
1099,43154
1099,43158
1099,43159
1099,43160
1099,29131
1099,43163
1099,15809
1099,43165
1099,29140
1099,15820
1099,29146
1099,43179
1099,15840
1099,43182
1099,29152
1099,15853
1099,20215
1099,5386
1099,29160
1099,43196
1099,43197
1099,43201
1099,43204
1099,15886
1099,29167
1099,43210
1099,15904
1099,43215
1099,43216
1099,29181
1099,43222
1099,15925
1099,15932
1099,15939
1099,43232
1099,43238
1099,43243
1099,43244
1099,43245
1099,43248
1099,43256
1099,15983
1099,29219
1099,29223
1099,29224
1099,16002
1099,43270
1099,43290
1099,361
1099,365
1099,367
1099,375
1099,8937
1100,125
1100,164
1100,347
1100,351
125,9247
125,43291
125,14669
125,19957
125,130
125,1287
125,8564
125,13047
125,148
125,14782
125,14845
125,14849
125,14868
125,14883
125,2728
125,210
125,13293
125,18147
125,3520
125,240
125,252
125,606
125,3628
125,18691
125,43293
125,13468
125,26107
125,15167
125,9052
125,305
125,596
125,15437
125,4945
125,331
125,5287
125,343
125,13646
125,5295
125,13014
125,43296
125,15531
125,5336
125,5337
125,5342
125,27669
125,13655
125,43297
125,13015
125,13660
125,15890
125,15986
125,385
11951,37737
11951,30415
11951,349
11951,350
11951,28688
11951,385
14667,187
14667,15106
14667,15169
14667,328
14667,43301
14667,385
8559,538
8559,12944
8559,146
8559,331
8559,343
8559,43306
8559,38220
18668,606
19955,255
19955,328
19955,348
43309,43310
43309,43312
11953,350
34288,335
1101,28782
1101,126
1101,14757
1101,14763
1101,164
1101,14764
1101,14799
1101,10839
1101,3137
1101,251
1101,254
1101,270
1101,43325
1101,15171
1101,28903
1101,4823
1101,43003
1101,43006
1101,43010
1101,339
1101,28994
1101,43333
1101,43336
1101,29094
1101,29102
1101,29143
1101,43341
1101,43344
1101,43216
1101,29206
1101,43350
1101,15994
1101,43351
1101,16010
13126,2031
13126,43355
13126,331
14668,28589
14670,28602
9448,149
9448,150
9448,151
9448,154
9448,623
9448,191
9448,201
9448,219
9448,225
9448,228
9448,240
9448,247
9448,254
9448,255
9448,9681
9448,4982
9448,339
9448,343
9448,354
14671,354
14672,186
19956,43364
14674,43367
14674,385
14675,254
14675,28651
14675,351
1102,146
1102,2124
1102,223
1102,240
1102,42668
1102,43369
1102,327
1102,29794
1102,11099
1102,42680
1102,29805
1102,29766
1102,43372
19957,186
19957,27574
1103,1456
1103,13050
1103,2769
14676,153
14676,343
14676,344
14676,12075
14676,43377
14676,350
18669,165
18669,348
18669,43385
42963,28778
42963,28834
42963,15159
42963,43036
42963,15594
42963,43389
42963,43391
42963,43392
42963,43394
42963,29096
42963,43397
42963,29175
42963,43415
42963,43423
42963,43424
42963,43428
42963,43429
42963,43433
42963,43435
42963,43438
27683,185
14677,14858
14677,357
14678,43442
14678,11975
14678,28476
14678,30258
14678,43450
14678,43453
14678,43455
14678,43456
14678,43457
14678,29685
14678,15391
14678,344
14678,43467
14678,28493
14678,43470
14678,43471
14678,30360
14678,30361
14678,29692
14678,350
14678,43488
14679,187
43493,30510
43493,30528
43493,30087
43493,30100
43493,30168
43493,43509
43493,43515
43493,30554
29788,186
29788,29792
29788,29738
29788,29803
18373,43531
18373,43532
18373,240
18373,15090
43538,5256
1106,28916
1106,15411
1106,15567
1106,15629
1106,43551
1106,15804
1106,43561
1106,43562
14680,43571
14680,43572
14680,15903
14680,43577
14680,16018
43583,43585
43583,43587
43590,43591
43590,43592
14681,27260
14681,43593
14681,27291
14681,43595
14681,27352
14681,42950
14681,27415
14681,43598
14681,43599
14681,42838
14681,42840
14681,4945
14681,4982
14681,343
27346,43602
13127,126
13127,43604
13127,329
13127,343
13127,43606
8996,151
8996,155
8996,213
8996,236
8996,376
8996,383
14682,328
14682,342
14682,344
14682,43610
9191,43613
9191,43614
37931,43619
29671,43445
126,1109
126,13128
126,1115
126,8997
126,7379
126,9476
126,148
126,9286
126,14747
126,8602
126,164
126,12767
126,1884
126,1892
126,8614
126,2032
126,11975
126,2154
126,13229
126,2465
126,11990
126,14885
126,2667
126,210
126,3234
126,8722
126,15101
126,15109
126,3669
126,15153
126,4099
126,7159
126,9730
126,9731
126,4784
126,13568
126,15400
126,9057
126,15410
126,4932
126,13600
126,331
126,4982
126,5201
126,9065
126,5288
126,5293
126,13014
126,5348
126,15810
126,5381
126,15894
126,9783
126,5395
126,13667
126,5404
126,5413
126,15969
126,5939
126,9855
38040,43641
38040,38171
38040,43642
38040,29882
38040,43652
38040,30041
38040,43655
1108,354
28626,254
28626,343
28626,350
27202,43658
27202,15614
29819,43660
1109,25981
1109,1181
1109,19488
1109,432
1109,161
1109,43663
1109,164
1109,43664
1109,34365
1109,43670
1109,213
1109,252
1109,606
1109,254
1109,263
1109,29830
1109,20186
1109,348
18670,348
29789,43677
29789,29806
14683,538
14683,7364
14683,18880
14683,1940
14683,2154
14683,185
14683,15099
14683,263
14683,4087
14683,43685
14683,43688
14683,38128
14683,29923
14683,20201
14683,43696
14683,43697
14683,29936
18374,28514
18374,37532
18374,186
18374,28352
18374,43717
18374,43719
18374,43720
18374,6026
43727,43728
1111,27399
1111,2124
1111,29564
1111,252
1111,27480
1111,34687
1111,316
1111,18543
1111,26148
1111,5370
1111,5383
1111,5385
1111,43738
1111,5404
1111,357
14684,43739
14684,354
14691,14672
14691,28616
14691,14871
14691,43749
14691,15532
14691,354
14693,18544
38886,1831
38886,1882
38886,10546
38886,28607
38886,18523
30221,29693
14695,28870
14695,28453
1112,185
1112,240
1112,344
1112,354
18671,165
18671,348
14696,37929
14696,43764
14696,43781
14696,43782
14696,43799
14696,43804
14696,43805
14696,43809
14696,43811
14696,43815
14696,43827
14696,43830
14696,43831
14696,43834
14696,43841
14696,43844
14696,43846
14696,43861
14696,43865
14696,43868
14696,43870
14696,43872
43728,43522
14697,344
11956,354
13128,43875
13128,43876
13129,1112
13129,19959
13129,146
13129,223
13129,252
13129,254
13129,343
13129,42743
1113,702
1113,1892
1113,2021
1113,243
1113,15098
1113,18890
1113,15153
1113,28314
1113,320
1113,327
1113,5286
1113,13649
1113,29667
1113,28531
1113,43891
1113,379
12944,43895
12944,8604
12944,42723
12944,2124
12944,18690
12944,18691
12944,255
12944,43897
12944,26118
12944,34861
12944,327
12944,43900
12944,15441
12944,5290
12944,18543
12944,13654
12944,43881
12944,43902
12944,43371
12944,42756
12944,43912
12944,42927
11957,351
18673,165
18673,185
18673,252
18673,327
1114,220
1114,226
1114,231
1114,240
1114,247
1114,254
1114,265
1114,298
1114,311
1114,338
1114,347
1114,354
1114,43915
32661,43917
34289,124
34289,14771
34289,29826
34289,29831
25984,348
14698,37720
14698,30309
14698,37962
14698,37767
14698,37786
14698,37815
14698,43927
14698,385
9271,141
9271,149
9271,155
9271,176
9271,9300
9271,226
9271,227
9271,231
9271,254
9271,255
9271,285
9271,301
9271,315
9271,343
9271,348
9271,365
9271,367
9271,369
9271,372
9271,383
19961,43940
29253,43941
9449,146
9449,150
9449,151
9449,185
9449,200
9449,206
9449,242
9449,243
9449,247
9449,248
9449,257
9449,280
9449,281
9449,282
9449,329
14700,255
14700,328
37597,37615
37597,43948
1115,331
1116,43960
1116,43961
1116,35379
43965,43971
43972,43973
9450,157
9450,165
9450,173
9450,220
9450,256
9450,276
9450,291
9450,304
9450,343
9450,383
23619,43979
13131,43982
13131,357
13131,13906
8997,132
8997,152
8997,195
8997,231
8997,3520
8997,240
8997,253
8997,274
8997,15262
8997,327
8997,337
8997,348
8997,375
8997,380
8997,384
14702,236
14702,305
14702,312
14702,313
14702,357
14702,376
1124,44032
10320,26265
17486,11586
17486,1181
17486,44043
17486,1752
17486,2780
17486,14934
17486,44051
17486,24431
17486,197
17486,44054
17486,11923
17486,2807
17486,44056
17486,44057
17486,15126
17486,27882
17486,15276
17486,26640
17486,26642
17486,27905
17486,34825
17486,17569
17486,44076
17486,44078
17486,44081
17486,44083
17486,17585
17486,17590
17486,27925
17486,6287
17486,44087
17486,44092
17486,27943
17486,38698
17486,17648
17486,44100
17486,27947
17486,44103
17486,44108
17486,44109
17486,38342
17486,38708
17486,44115
17486,16405
17486,44122
17486,27999
17486,44124
17486,44130
17486,38719
17486,28030
17486,28034
17486,44151
17486,44153
17486,376
17486,44160
17486,44161
17486,16872
17486,44162
17486,30161
17486,44170
17486,44171
17486,44177
17486,44180
17486,44181
17486,44182
17486,17964
17486,44189
17486,44192
580,37454
580,18563
580,44205
1128,44209
1129,36778
1129,240
11852,146
11852,9286
11852,165
11852,171
11852,186
11852,191
11852,199
11852,218
11852,226
11852,236
11852,258
11852,263
11852,266
11852,269
11852,271
11852,272
11852,273
11852,296
11852,305
11852,324
11852,327
11852,17279
37178,44218
37178,44219
37178,36952
37178,28146
37178,36974
37178,44232
37178,44235
1130,44236
1130,26034
1130,132
1130,1308
1130,19152
1130,2915
1130,25837
1133,7268
1133,6767
1134,3755
1134,4630
1134,44245
8998,44248
8998,328
44249,32379
14705,143
14705,152
14705,184
14705,210
14705,44254
1136,44256
21244,44259
21244,376
1141,44262
1143,338
1143,5081
1143,16660
7115,44270
7115,44271
7115,44275
7115,39094
7115,38866
7115,44283
7115,26882
7115,17158
32662,885
32662,26242
32662,18314
32662,44290
32662,26265
32662,26297
32662,44307
32662,32430
32662,35982
32662,44312
32662,44313
32662,44315
32662,10120
32662,32910
32662,24550
32662,7836
32662,3255
32662,10138
32662,36219
32662,24671
32662,24691
32662,24766
32662,36293
32662,24841
32662,24847
32662,36312
32662,10147
32662,44331
32662,36370
32662,36408
32662,44340
32662,44341
32662,25199
32662,27105
32662,18986
32662,44346
32662,26954
32662,36573
32662,26961
32662,44348
32662,36637
32662,44349
32662,44354
32662,44357
32662,25876
32662,44361
44363,27066
44363,37184
44363,37186
44363,44368
44363,44370
44363,26631
44363,37233
44363,44377
44363,37295
44363,25498
1146,44387
1146,44396
17487,44398
127,44405
127,44406
127,10714
127,32896
14706,338
1149,19499
1150,774
1150,10302
1150,10375
1150,9730
1150,44415
1150,6944
1151,10318
1151,35998
1151,13260
1151,7960
1152,977
1152,44432
1152,44435
14408,240
17488,196
33264,44448
14409,252
14707,36912
14707,26358
14707,11922
14707,37187
14707,36116
14707,236
14707,36926
14707,44454
14707,44465
14707,5081
14707,44472
14707,44483
14707,44484
14707,44489
14707,44491
14707,44501
14707,37038
14707,44509
14707,44520
1157,44521
1157,189
1157,265
1157,278
1157,338
1157,376
1157,25853
128,1359
128,1753
128,14751
128,165
128,2013
128,2231
128,10702
128,12369
128,9621
128,4052
128,4810
128,8839
128,9061
128,13640
128,5269
128,351
128,385
1164,240
1164,343
1164,43374
1164,354
23646,33734
23646,1811
23646,36116
23646,44535
1168,186
1168,315
1170,164
1170,221
1170,240
1170,343
1170,351
1170,354
1171,181
44542,31117
44542,44543
44542,44548
11591,186
129,38605
129,44554
129,7442
129,163
129,44560
129,8621
129,44562
129,2677
129,44565
129,3300
129,44569
129,4052
129,8038
129,44571
129,44572
8560,193
8560,261
8560,311
8560,385
13982,186
13982,240
13982,254
13982,305
12291,44583
130,9002
130,8564
130,9281
130,9476
130,9008
130,1632
130,7442
130,1752
130,9038
130,4671
14709,240
14709,44598
14709,35449
1178,33248
1178,8581
1178,44606
1178,44609
1178,38639
1178,37478
1178,44613
1178,38644
1178,44626
1178,44630
1178,44632
1178,38664
1178,44634
1178,44635
1178,44639
1178,37492
1180,44643
1181,144
1181,157
1181,17496
1181,176
1181,247
1181,248
1181,251
1181,281
1182,145
1182,210
1183,44650
10341,331
10341,344
1187,44654
1187,44656
1187,44660
1187,44661
1187,44662
1187,210
1187,7852
1187,44669
1187,44672
1187,44674
1187,44675
1187,351
1188,186
1188,328
17490,44681
17490,44691
17490,376
7321,7484
1191,7388
1191,11811
1191,11820
1191,44711
1191,44712
1191,44713
13133,27605
13133,240
13133,5858
12581,4562
1194,24228
1194,14902
1194,36124
1194,4762
9002,132
9002,210
9002,3245
9002,25253
1196,163
1196,44735
1196,5156
13938,206
13938,267
13938,305
13938,323
1200,24209
1200,36882
1200,8293
14710,9297
14710,236
1203,341
38485,7313
38485,44748
38485,44752
38485,44753
38485,10645
38485,44756
38485,44759
38485,24567
38485,44767
38485,38481
38485,32129
38485,44772
38485,44776
38485,44784
38485,25769
38485,14401
32772,44789
1208,1864
1208,189
7116,44797
7116,38472
7116,240
7116,44799
131,38612
131,44805
131,1421
131,1638
131,8603
131,588
131,44810
131,2255
131,44814
131,44197
131,13293
131,44817
131,18560
131,44818
131,14441
131,5295
131,44834
131,44836
131,44839
131,44841
131,44842
131,8308
131,44843
38486,543
38486,23910
38486,44851
38486,7529
38486,35949
38486,7590
38486,10863
38486,44861
38486,26554
38486,44863
38486,26557
38486,5394
38486,44867
38486,44868
32663,7452
32663,44878
32663,35867
32663,10519
32663,44882
32663,44883
32663,2094
32663,37503
32663,19129
32663,44892
32663,44893
32663,44895
32663,10820
32663,44899
32663,44904
32663,44906
32663,27623
32663,20150
32663,44909
32663,26936
32663,19255
32663,44920
32663,34257
14712,3120
14712,44069
14712,44926
14712,323
14712,11927
14712,44929
14712,44930
14712,17700
14712,16408
14712,44931
14712,16672
14712,44934
14712,44935
14712,16697
14712,16736
14712,16799
14712,16849
14712,16899
14712,44940
14712,21311
14712,16995
14712,17013
14712,17018
14712,17033
14712,17072
14712,17074
14712,44946
14712,17114
14712,17116
14712,44952
14712,44954
14712,17144
14712,17156
34299,384
8498,44961
10350,10224
9003,44721
9003,32924
9003,32107
9003,592
9003,240
9003,3732
9003,44964
9003,44965
9003,315
9003,328
9003,5147
9003,44727
1222,186
3,387
3,678
3,10100
3,8983
3,830
3,18313
3,44206
3,44592
3,44980
3,20124
3,11885
3,18269
1224,44985
44990,45000
44990,45002
44990,45013
23681,45015
32065,32344
1230,240
14713,11922
1232,341
1233,240
10360,45018
45019,44366
45019,45024
45019,37202
45019,36926
45019,26612
45019,44371
45019,45028
45019,45032
45019,37234
45019,45038
45019,45041
45019,45047
45019,45048
45019,44520
1234,181
1234,4707
1234,351
132,14739
132,2154
132,2361
132,2395
132,2399
132,14831
132,184
132,8481
132,14431
132,195
132,2785
132,9538
132,2893
132,2933
132,3234
132,3286
132,281
132,305
132,9730
132,4635
132,5852
132,6293
132,7052
23692,23930
133,1257
133,1456
133,1635
133,1752
133,1911
133,9287
133,2121
133,173
133,2443
133,2576
133,2725
133,2893
133,3162
133,4398
133,4612
133,25555
133,14471
133,7036
133,7048
14714,240
1240,164
1240,45068
1240,45070
45072,2916
1244,210
1244,240
1244,311
1244,351
1244,385
14715,248
14715,377
14715,380
1245,2908
14716,323
14716,6328
14716,375
1246,32802
1246,184
1246,45081
1246,13409
1246,24864
1248,45086
1248,4660
1249,45089
1249,30620
1249,3798
1249,45092
1249,25143
1249,11068
1249,11246
14410,164
14410,24023
14410,24026
14410,10684
14410,45108
14410,223
14410,34830
14410,5304
14410,27844
14410,44349
17492,27972
17492,45113
34303,45114
1254,13937
12296,10275
12296,45121
12296,45123
12296,45126
12296,45127
12296,45130
9925,45131
14717,5081
14717,28018
14717,45142
14717,45145
14718,5081
1257,19647
1257,144
1257,14821
1257,220
1257,232
1257,249
1257,250
1257,260
1257,11925
1257,324
1257,5562
1257,11927
1257,6428
1257,383
1260,24117
1260,2328
1260,44421
1263,35412
1268,2093
36769,45158
13139,45160
13139,25967
17493,312
17493,376
1269,252
1269,343
7347,44386
7347,308
13140,36459
1281,1998
35769,45179
35769,24836
35769,45182
32781,36031
1283,1757
1283,301
11960,45191
11960,45192
11960,45193
11960,45194
11960,45198
11960,45203
11960,45207
11960,45208
11960,45210
45217,35912
13141,7363
13141,24019
13141,2015
13141,44314
13141,7741
13141,24394
13141,475
13141,7910
13141,45231
1286,36463
1286,351
1287,146
1287,223
1287,254
1287,298
1287,327
1287,339
1287,343
1287,383
1287,385
399,7259
399,45236
399,23933
399,402
399,2293
399,45242
399,7999
399,25017
399,8287
45253,45254
13939,240
13939,341
8563,145
8563,23814
8563,152
8563,45262
8563,7464
8563,2154
8563,193
8563,36170
8563,245
8563,36284
8563,45267
8563,25122
8563,331
8563,25213
8563,5210
8563,36510
8563,26944
8563,25716
8563,385
13143,7476
13143,10574
13143,24055
13143,10699
13143,14891
13143,8659
13143,26531
13143,28166
13143,4201
13143,351
13143,13819
13143,45277
13143,11249
1295,45280
1295,44863
1295,45282
1299,186
1300,23482
1300,11588
1300,45288
1300,1537
1300,35870
1300,168
1300,36399
1300,36435
1300,5146
1300,6499
1300,45312
1300,45318
1300,45320
14720,236
14720,305
45321,45324
1310,699
1310,44408
1310,45331
1310,13637
1310,5211
1310,41762
1311,35788
1311,45338
1311,45339
1311,45340
1311,9730
1312,32192
1313,24092
1313,2664
1313,21690
1313,45351
1313,4823
1313,25633
9926,341
1316,140
1316,144
1316,145
1316,161
1316,165
1316,195
1316,9309
1316,221
1316,240
1316,256
1316,260
1316,261
1316,274
1316,300
1316,15350
1316,319
8564,430
8564,2124
8564,193
8564,45384
8564,250
8564,323
8564,340
8564,343
8564,357
23721,24597
23721,11134
8565,21360
32664,23687
32664,45396
32664,45400
32664,10752
32664,10871
32664,24676
32664,45406
32664,25747
27818,45413
14722,247
14722,274
14722,305
14722,357
45416,338
1324,1366
1324,173
1324,206
1324,267
1324,45422
1324,286
1324,45425
1324,45430
8567,45436
8567,137
8567,179
8567,188
8567,203
8567,205
8567,223
8567,255
8567,271
8567,45448
8567,45450
8567,291
