u,v
28296,350
15630,50581
16345,71452
676,178
11924,16234
2482,325
34272,38085
1698,365
17486,17545
43,3954
11922,17834
140,218
107,8653
10191,3046
257,9790
1082,258
243,3939
146,4569
32395,3758
19631,189
107,13973
95,9421
55,2292
163,15351
138,3402
17182,378
1085,242
8558,150
187,12047
138,216
20333,20379
155,9597
1344,227
200,13429
2452,53702
149,3047
117,12870
57,4559
11923,15265
100,10676
33772,38768
114,9623
64774,36964
9309,278
889,181
14598,18048
807,323
72,1397
196,9573
186,35053
150,16476
23728,4016
9247,224
11927,16334
4476,328
83,4982
201,9394
349,15964
9328,59914
16253,71058
61,9006
11946,328
124,2464
676,3003
1096,228
12,34356
161,4566
12,25267
265,365
357,16158
1458,48017
9619,20351
8571,279
12420,4485
257,15199
218,20623
36967,64779
804,305
11941,37614
11922,16508
140,3038
157,220
313,9379
251,17202
94,2813
9448,230
201,298
218,9603
808,1456
14940,313
2124,5337
83,30477
647,4315
89,3403
109,2173
9686,291
68,8713
1057,210
3313,251
376,16897
753,24533
107,980
11429,22793
323,16930
2121,217
217,282
9319,247
676,13279
328,5960
34769,305
5378,53844
11434,41592
312,6332
603,354
32405,35545
150,16545
21647,21798
165,4436
14678,43454
12,19792
57,14962
48,376
191,223
64,1352
58948,58952
24681,26947
305,15245
11891,26709
50398,69073
265,9886
101,6356
87,3545
110,7658
3346,256
8967,86
845,3589
73013,17254
1402,343
236,3701
189,13395
305,16188
46746,48985
107,1034
9443,328
43,9430
215,281
12,1987
45,10848
753,24645
173,13603
21859,335
2515,332
113,149
14278,39798
305,16808
195,5201
186,31002
647,5566
24699,7434
298,34772
12616,71102
753,9626
116,5609
4973,354
68,183
9027,338
8829,21976
304,9804
4226,58905
305,15351
7206,10114
259,31029
19815,13696
254,13572
141,626
743,20771
138,12686
4483,385
12,19125
753,23736
51917,47439
753,9656
11854,383
140,5885
146,12518
8539,265
110,6188
109,5732
19294,13403
313,16241
305,4527
9450,338
12302,243
14878,344
22300,73221
6328,17073
158,3371
909,5562
9516,378
60668,50214
165,9835
19788,357
28603,18445
9562,305
11923,16167
2124,265
172,9721
753,15280
173,13502
266,272
15410,329
62,2876
1456,228
71479,71115
236,4390
144,304
2808,251
11925,16222
10227,13919
115,3962
140,9509
176,179
11923,15337
150,16575
260,11121
13048,163
2121,51762
13122,42427
13062,18068
115,1027
1101,43335
237,9057
647,3562
30633,7401
1045,276
34679,41534
376,16867
4455,4327
934,10359
2576,6331
62,119
109,15143
9049,348
97,33770
163,13200
101,12605
3589,338
199,9328
243,4083
267,19782
66979,69433
11837,270
12,735
13938,278
1067,260
16459,56054
189,9650
4823,332
18649,12
266,11872
12114,385
9419,140
934,36443
257,4991
647,7009
174,3034
251,17302
14926,313
56632,60934
14946,48401
623,3062
101,16647
143,5052
4466,321
753,25612
238,9797
5081,16335
248,17205
245,16176
16386,71594
13667,68907
8678,270
647,1118
13250,226
328,12077
144,12500
189,3593
89,8568
12,16401
12,6420
12,1061
114,9277
2962,44421
89,9791
700,57
13096,34151
10702,53704
196,9595
218,20826
6308,70824
265,9713
305,16912
11385,12168
304,9369
657,738
319,9851
114,9601
738,5607
266,9340
120,13702
9404,240
753,24587
178,14275
8553,33355
268,12854
240,5161
14696,1410
32760,14421
2668,3198
9411,258
243,5774
11864,4476
148,11872
4562,16258
9309,10193
165,4088
9452,265
1208,44791
9278,34078
9216,339
9407,143
14475,2861
64,19860
118,2454
42,3051
124,15711
8567,247
236,15205
665,10281
109,3901
9475,282
4226,23958
9441,150
12,14943
189,19679
140,1885
68,9466
743,21200
12,14808
3208,58206
19,16307
753,1244
9288,176
743,19698
909,248
1099,15894
136,40223
44363,37293
243,15062
68,1222
647,2694
14845,354
101,17574
68,1092
21524,23302
327,332
70008,66735
4836,66346
338,16493
32662,2568
4381,63982
151,9015
9278,257
182,14973
2174,383
57,14667
24663,11030
252,9621
43762,50252
9588,22345
11431,41937
305,4502
12,9383
753,12411
257,15191
12,2093
3410,34902
3701,276
2518,331
189,256
47535,14235
12,1113
98,22682
335,12917
14683,43686
293,9756
665,11351
894,5288
3034,243
140,9623
74,226
285,25427
5055,339
20577,17483
28511,37543
192,9318
13101,357
245,9725
105,9744
18673,316
4106,18543
3632,2458
49553,13460
75,3814
11922,9537
12269,256
14275,227
9429,115
325,12917
150,3410
14278,17443
8722,377
122,13271
189,9043
12946,40705
2684,27130
4006,305
116,9575
181,13966
32664,10351
750,265
647,3443
11951,2460
182,351
11923,16131
282,324
114,3886
216,5033
4001,40913
13282,14545
15282,11926
647,1546
14410,27832
647,1965
753,4149
259,6355
107,4939
65362,71903
700,143
10200,59257
140,5589
56,14419
21592,23437
12,33207
63,3597
150,16266
144,9859
109,28182
42963,16026
150,16653
196,9057
186,330
323,17238
57,16435
14705,44250
806,29565
278,9780
19668,39576
4173,303
150,19795
17486,44060
43,9795
12,14935
4562,16106
282,9849
184,9041
3660,281
68,8662
37579,15175
30767,63611
78,883
68,3509
2816,236
3402,305
240,15467
8982,181
16785,6428
31002,13527
115,257
196,9783
3631,257
20110,61694
329,13666
11922,16293
274,9839
15676,63012
133,2897
1706,305
753,25661
351,5928
236,9664
120,13459
4348,296
12,32027
332,9376
83,30216
8558,279
1047,234
8638,36132
313,375
1084,218
691,150
8583,35863
2503,331
647,3850
242,2154
1632,251
4226,2312
143,9371
197,17025
4096,5562
12,35145
9422,186
125,4052
92,6327
753,3016
15228,313
6308,65237
142,321
8729,7379
11924,6319
8597,49147
182,16523
8710,256
54,618
3989,21281
1069,332
282,6355
268,12510
223,9341
68,8585
179,9375
22622,357
149,4515
28327,42754
15269,65270
16140,70555
40886,46505
62650,68619
217,9315
970,122
3258,58559
240,14459
256,9202
28770,15146
4258,282
12940,39796
1342,299
216,238
1027,196
165,5997
9351,292
1099,15631
5081,16752
9016,338
72,22688
657,7839
753,24728
11923,15219
94,12525
375,71131
3286,5081
11927,16626
145,1563
205,5588
118,4952
201,9364
11926,16374
12,35297
8537,149
8519,25964
12,13339
186,35147
12,34262
96,9331
16168,70735
54,1728
216,9722
4226,35555
15559,43198
1879,348
11993,29402
4562,16244
3068,328
57,16528
3989,279
145,4423
378,17209
9426,5579
14584,47294
13073,22486
51,9260
101,15248
111,296
12,13469
20807,63561
13101,185
68,8563
1632,189
9290,52326
9375,57716
12,40396
647,3734
216,346
1277,253
11925,12598
14479,332
9007,132
12,19656
647,691
116,9215
9386,64331
146,154
222,3605
14819,197
593,9334
2783,4562
255,5829
13561,58894
50,4398
338,5763
1877,328
3929,3422
255,6120
31503,64353
109,134
8550,291
57,15166
23572,1238
132,4748
274,13650
255,18698
973,6341
269,16767
227,5615
254,3946
1002,279
14957,357
97,15205
12363,257
808,372
12,5352
1096,27393
17496,186
3965,291
753,5139
138,9383
117,19838
14818,218
150,9686
15506,11927
9319,286
328,9872
12,4262
186,14463
265,3097
64421,69878
738,16361
157,2127
150,14937
11891,26656
618,917
647,5928
753,6282
8968,19912
54,3516
319,9863
2808,56340
173,3354
226,9588
9406,186
11922,16907
157,3354
2208,2547
28526,28379
201,5551
9266,266
319,5118
68,9722
186,21775
969,606
16130,11927
9266,335
605,386
331,7091
12,16255
4226,4757
9524,247
676,12700
743,136
302,12510
73,9284
49,3436
69,3520
313,16101
138,9284
49,9315
1100,38062
4874,335
11850,34281
150,2172
254,4917
9438,176
97,4894
255,8831
2505,383
58,17825
228,9359
8967,302
200,4859
4263,305
8621,44786
3090,332
1381,331
4939,67332
647,4929
161,15660
62012,190
12,16397
8614,274
388,8536
106,15153
112,39448
9714,319
9332,276
1752,234
150,16765
144,200
11434,66836
302,5061
738,20109
1027,176
772,218
76,232
251,5727
647,3891
269,311
77,183
9394,373
2855,281
1099,11257
1382,365
189,201
753,25022
1522,14962
9251,205
257,9737
99,26549
138,2127
109,1363
14635,37701
97,17516
2726,55324
196,17104
9319,338
623,15131
4999,351
6372,65005
256,3664
12452,335
748,9256
227,5584
196,9615
248,17214
21729,335
934,36682
14933,11925
200,3399
14609,123
16500,72023
12938,349
31929,338
8980,18310
18683,8648
24682,14384
11867,298
186,3894
1405,145
298,6060
610,22370
43,9465
150,12472
32662,44344
11923,15300
182,4561
137,230
105,12093
9439,231
186,15448
23646,44536
72,3458
743,8553
157,9523
2021,14769
2399,196
24701,2350
140,9308
6391,16994
9291,34639
49775,16873
11848,223
89,9719
219,3669
836,236
9529,339
234,12491
9479,331
91,13329
8967,135
647,4954
269,16251
57,15244
267,34794
138,269
81,2228
697,321
139,28188
21609,38940
27680,124
13412,13356
11926,16858
258,276
95,18070
43,112
34487,301
338,44183
14964,312
996,3810
894,32684
13157,282
323,16413
8567,367
226,9345
12,11620
605,35411
32405,385
68,21810
3436,57150
2373,53339
242,3620
3031,57599
243,6444
324,65916
105,30224
81,15708
324,9387
254,5589
80,26110
26050,18898
107,35038
163,25432
138,9296
8967,272
9249,191
42,9272
12,15318
131,9010
150,6277
9022,37093
86,12795
216,4272
8689,293
68,21472
657,7383
168,2121
11926,16359
87,853
743,20588
17513,4562
9256,141
335,9805
806,29666
753,25569
305,9831
12,35089
676,13642
240,6847
17630,37097
4028,298
26050,12932
838,30904
186,22109
163,49776
45,11202
161,4874
140,6018
9291,179
9661,343
22603,20731
263,1952
4309,282
86,1071
55,14360
276,5337
2021,43940
1057,41354
45,10437
9275,22653
57,4028
57,15556
11923,16982
15027,305
3465,7585
10185,20353
109,4087
12,1333
372,376
2172,258
647,302
12,1743
9311,305
12,4077
9264,143
4562,4571
9549,276
647,4938
12,2
2576,12627
101,15456
2124,19787
150,239
68,4293
269,7171
150,48556
311,16670
89,9349
676,9354
186,13709
806,29590
647,1403
107,19956
2228,385
117,3434
4024,305
12388,227
138,13414
621,1061
146,2775
107,2128
344,15745
143,9480
28167,61982
20577,27937
743,3959
8985,338
209,9208
155,2154
12266,144
240,15613
753,18661
9312,312
804,269
670,11685
305,17036
176,4401
57,16684
227,8714
136,20987
57,3240
8964,738
2491,259
2789,312
150,3436
11926,17009
12,16208
94,351
647,736
14948,5081
2855,339
753,5516
189,3024
109,3894
753,2521
1374,178
55,111
12749,329
258,5732
647,5294
14551,21529
105,5589
9582,282
160,3371
12,9563
753,3348
313,16759
9406,77
15375,349
9445,165
187,3894
13380,328
21347,272
4221,51420
4562,16818
227,3410
110,32797
74,311
27689,348
57,12616
16448,71818
1366,31831
19306,338
51645,57485
33430,14241
28635,254
118,5651
9356,11436
9454,257
12793,236
2807,55394
9412,29281
248,5148
11923,16489
30,5377
15299,323
47,252
280,9782
753,23454
281,9804
934,36586
113,4458
8838,383
305,8862
301,5739
120,41587
280,34845
60842,11425
43,219
9440,311
254,5407
2124,52044
57,15298
1402,236
4462,346
335,5052
215,3678
360,6258
700,14528
2154,377
15231,65117
157,2893
76,246
12759,254
5148,11926
218,42000
772,27511
809,29976
11927,16790
13501,63705
9338,276
148,12444
138,46437
4939,50255
9513,279
136,45847
9406,173
4098,62811
161,11975
9681,335
1083,282
140,8782
113,220
64,9772
2124,16081
4286,331
11922,15209
254,5103
23573,32175
8537,224
9268,146
57,1394
98,240
42010,70127
14438,57370
236,9841
10202,61134
753,1144
328,9213
312,35306
64,1045
323,382
71,72
9712,331
357,16937
68,8895
116,2785
254,12071
30,1768
1344,383
107,1116
9418,150
255,9755
28770,15559
75,6438
94,14631
269,16568
80,354
11923,17002
20577,38724
186,10144
55,367
3414,268
1361,1684
1410,26175
9254,31769
140,15191
272,4977
16312,9455
7297,7856
109,3598
4106,37892
58,4618
218,56665
5081,6351
273,298
1873,50349
12,72
155,3447
247,9653
808,123
107,6121
12,13951
807,316
43770,60498
265,1752
14410,45111
344,12185
2161,52525
155,4496
204,9721
735,216
222,15078
753,10265
71,97
9411,10684
623,312
4361,319
145,35304
8638,23925
12620,70503
9055,385
81,1888
223,19314
145,21861
18707,67372
329,8845
708,327
750,312
14633,354
45754,11925
98,33975
9428,39368
3631,304
11927,16362
31302,27156
934,36237
61,8989
245,5917
15113,354
9682,63731
144,6027
2021,293
138,9598
13089,18598
2464,244
228,5525
619,12782
13106,38789
6316,6328
1912,184
1673,3920
89,9424
146,13052
49684,379
111,115
59932,59935
182,16452
255,13805
272,21110
209,48944
242,60225
339,5852
9006,292
247,9884
64,19631
11891,19100
1828,8506
4550,328
12,2892
80,34365
24907,609
176,21036
274,9870
83,124
120,24892
89,3402
19802,39585
186,8814
10201,305
1352,206
5345,28531
94,8613
1055,344
28770,18879
344,28691
14613,254
75,5337
676,3955
12,1845
200,9659
116,9518
4000,6072
15268,4562
16592,52919
76,847
9246,279
186,16093
9629,24987
224,9336
243,17317
165,9291
11925,15306
11538,375
8528,280
753,3989
43,9345
20577,236
279,9379
120,3350
42,174
11923,12598
92,11866
17496,24439
12,216
313,11927
9282,31345
753,23933
72,22753
4562,16103
3434,22703
304,9396
8989,245
54922,11505
3297,323
3406,52302
150,2790
9442,282
1096,239
109,2503
2855,259
20455,292
9300,2855
53690,72175
39,87
28796,15384
910,224
20163,35026
51,9219
9458,339
62,280
94,12514
15067,377
13553,64687
1096,365
160,325
13323,351
2463,247
4938,67249
11924,17157
145,221
311,23681
9036,254
244,923
109,8564
115,245
1632,165
8597,49243
2124,296
9548,331
95,109
24701,58786
96,3977
11924,15281
15240,16137
5081,16576
101,17913
150,4543
51923,39665
49,300
94,27042
173,12494
9028,332
70,5444
252,15857
8646,48735
12944,27666
105,4088
9657,343
9244,18183
6328,16259
49401,70196
58,6375
9311,281
11922,4566
216,4083
114,9281
140,279
107,9606
11429,11435
1063,302
4343,364
163,4567
265,1374
140,9020
281,12444
9309,11436
186,19784
19296,223
236,13575
11923,16196
251,17163
12758,383
8571,189
141,9470
64475,68147
11926,12631
110,2688
258,4671
3031,247
313,6367
218,11436
227,9697
186,9729
16214,11927
34360,11869
257,11866
242,16066
9006,148
110,9638
145,9670
318,5579
42,6353
2807,357
101,16104
16351,71470
90,5337
107,176
265,5631
647,1292
305,17091
9374,367
2122,210
4556,312
196,17696
49,245
144,5888
32405,66015
114,3435
8558,351
8824,15758
11923,16835
107,4012
112,157
58,17753
3039,57742
41503,21171
107,12436
2843,49056
753,24166
9573,22828
217,279
9438,247
15089,382
224,321
647,2167
16096,11926
240,5121
117,22098
3300,12949
9308,297
2143,31458
114,209
3234,267
215,247
43,319
196,9562
102,4102
113,9057
12,18649
376,16856
71,12275
271,303
1519,7145
4398,34126
55748,71120
4618,65935
150,16192
57,1753
647,762
122,3640
2816,56549
150,8653
9602,256
935,305
57,13565
12,15745
9245,331
120,39625
276,9364
9664,305
376,17927
1768,223
2124,16224
47194,63778
114,39959
12750,22230
9270,29735
136,252
254,60845
9420,357
8938,6552
9300,323
76,8549
234,14344
4565,15348
806,27484
150,4543
3861,282
83,15770
8989,276
238,9205
9463,236
11586,9327
1067,1684
5091,56067
15229,11926
738,4315
676,1022
94,9050
4485,64599
1366,254
743,9646
200,9725
73,1030
9270,42699
12,15252
8580,36449
8521,27139
80,806
8481,196
196,6305
245,17177
11925,6277
145,9283
971,188
150,30845
161,4562
57,12452
753,5915
1079,373
75,12751
2373,482
245,338
12,16751
738,4982
45,10253
98,8550
738,5663
48147,35945
16825,6428
321,6265
647,4282
15206,4562
20636,56501
4268,319
186,4543
140,15442
1871,165
2999,57359
107,3628
9291,176
223,3909
14955,4312
345,37158
269,6277
15077,380
255,22230
312,16628
165,13235
8967,380
21281,12623
375,6370
41956,41113
136,45974
148,16047
11586,16801
9580,361
189,12409
150,8691
1632,11923
968,37887
174,9349
728,11325
3434,4399
9254,220
97,14853
621,3019
647,2249
95,212
30,4105
3034,49316
1020,140
26235,41386
934,24230
8552,293
70,251
838,30889
9297,15225
2124,16223
12,51714
146,9638
196,3989
734,2154
201,54505
9439,316
9297,343
151,205
28770,28995
12269,13450
81,12096
31125,40029
79,28295
1062,176
200,9847
2808,17920
150,34109
8563,35725
81,12054
1366,46786
89,9564
313,16966
2849,272
1873,50348
17160,379
647,2262
1885,327
64508,67523
4062,276
36791,3199
3436,39014
68,1588
2190,312
200,3649
79,905
257,9669
47,8473
245,35176
15133,24801
224,9345
57,5499
753,15032
743,19657
48,2489
45,10244
218,57780
13165,12457
9556,254
4562,16843
215,27158
94,1363
934,10234
57,4662
188,284
282,9354
226,9581
72,13484
4006,304
8521,27123
676,8938
95,5619
12,4178
5081,16906
186,17101
17774,17659
269,15226
753,1113
293,9379
76,9539
50,10394
12,35368
257,9856
257,9732
12755,278
9341,63537
9313,31933
8558,343
19755,335
40206,9516
223,15025
753,13058
12,35095
12,5337
647,4523
636,5897
7171,16513
323,17122
13270,14721
143,9326
4396,609
118,41055
94,140
807,28820
57,8838
163,16279
94,6730
11924,15465
12,15141
747,21570
12420,60953
321,5533
631,13779
72,9214
9492,186
2190,227
216,9676
31573,357
150,35331
13062,18116
210,266
753,23526
24696,24660
285,295
1096,42850
257,4416
227,12855
27093,2124
12,13329
738,4107
753,9657
156,376
144,9552
305,40556
155,15141
161,4971
894,108
9442,41027
11527,102
123,210
260,4171
94,958
9409,228
934,10430
200,5161
9406,608
14754,50189
163,5194
136,45832
121,15683
676,1073
107,38261
934,1516
375,16371
743,4784
102,9336
927,226
33258,35490
146,5335
20413,276
843,148
201,9382
2809,313
388,8753
305,16896
11527,199
80,130
2482,21212
9402,57
28866,62592
101,16222
8559,328
9559,338
8536,33244
110,39054
89,157
222,15052
220,9769
259,4401
9448,165
32405,65974
753,2709
214,279
324,9819
28694,69476
279,5315
65,9073
267,19790
28398,164
2121,51792
2021,26163
110,8590
236,19790
2893,20265
92,4294
157,2851
12855,385
329,15933
5198,68245
9450,255
235,5579
186,16922
83,28639
150,21697
9311,593
146,15510
92,1208
8429,8444
165,9709
2345,253
50,9272
16098,70375
8621,33179
2482,20576
743,11852
5081,15489
11927,16404
150,225
218,57778
9300,35065
92,308
133,9335
32405,65987
281,5651
245,4294
11922,4555
9709,357
9256,623
5617,609
1099,383
9318,39357
1389,157
753,23561
22295,5081
13082,27197
623,214
357,16423
18911,37160
316,15612
113,2469
72,9761
305,16186
2167,192
11891,8628
31503,64467
265,15196
15000,10929
140,8883
12,35002
218,57769
676,9796
110,3646
9244,9604
32666,50619
200,9569
11976,53745
8992,38398
57,16426
80,1319
94,19051
746,165
259,5549
1046,5293
1676,192
67,19829
165,221
122,20120
298,4514
248,17223
154,636
98,34022
753,2564
743,9837
80,18422
75,26102
75,8761
8542,25579
18373,43534
892,12
57,15524
9245,328
2121,181
339,68135
160,4098
1037,265
12,21753
294,9383
331,9807
11926,16684
122,30372
2815,280
4315,4982
267,12823
9451,173
4535,339
148,12437
305,17290
1324,200
269,61832
236,15344
753,168
17725,376
57,12439
124,2775
743,14634
21520,61466
9307,280
50,9414
28770,28779
186,15113
176,2167
161,351
2121,34837
18358,14684
144,9881
145,12438
9274,145
9409,299
4932,329
12,5715
148,13805
255,15711
300,9378
298,9386
15089,357
1381,41539
3669,54674
97,16070
9641,359
68,242
806,150
57,17343
299,9377
1041,357
27060,29693
17204,379
331,4784
319,4992
8558,33406
846,200
182,15242
143,9756
657,7776
9274,301
12211,379
2098,259
87,10021
220,5115
144,13182
59110,1091
145,9314
676,894
248,17297
188,22295
171,4030
3431,338
135,2032
7478,50097
4888,340
86,1048
58922,60105
117,13544
185,13819
343,5960
139,8689
182,5092
15153,18543
12,1689
9533,282
9578,328
4564,16206
155,9520
66330,68426
224,4671
4566,25422
3068,301
28770,28839
810,30520
145,9749
657,7436
702,17395
174,30851
2923,35423
9749,357
8567,286
15163,343
186,6319
32760,37453
1027,311
15102,350
124,1710
150,25449
388,8886
13207,259
210,1959
375,16536
883,11751
738,5589
934,2096
11891,10752
257,35294
122,15201
58,17542
165,6051
12757,359
1053,22644
4226,35604
676,4999
14742,986
116,4999
934,36095
697,14106
361,22372
192,259
109,1363
12,35392
6328,17657
753,24774
4100,328
61,18457
116,40102
753,20127
17486,2154
64282,21838
2470,274
140,1682
697,14142
51923,41840
215,319
11891,26793
12,12925
107,19691
57175,57177
57,15330
647,5131
151,9671
101,16398
12,34961
9256,22772
9592,52198
935,37000
175,16066
245,9618
96,9319
145,9551
13543,64334
2281,32213
647,6157
9467,157
19640,189
319,9379
186,17099
245,9697
24992,365
351,38000
157,4026
8729,57000
165,3989
9288,215
1331,201
105,969
5081,16135
137,2934
94,11647
9294,239
11922,16450
4443,328
265,16070
11925,5498
2482,21860
1752,263
843,266
38098,50726
1480,25025
249,60218
12,31339
9412,29320
753,3264
312,16834
8580,166
103,6293
105,15518
13003,361
165,9312
753,2749
4562,16954
12,34604
13128,43356
735,231
753,21927
11925,16108
92,9847
245,6400
743,1020
8585,48158
12954,4848
6328,17138
4886,40930
255,9619
11925,16757
13226,343
8548,34401
1682,251
83,30439
107,15527
189,9799
647,1232
2927,11606
14707,37232
2208,4973
9243,312
3963,343
272,19332
18735,305
14980,11925
810,2124
657,7358
7768,877
743,9549
13090,31969
17457,17466
8964,95
57,15801
145,247
12750,22154
262,22684
267,14460
57748,57753
257,73017
228,20456
50,308
11891,26558
142,32049
1067,161
13293,240
10315,26455
278,19801
1366,39339
21511,286
118,1410
113,203
3999,305
9513,375
11876,368
51,9369
9281,163
124,15121
57,9731
738,3843
40175,42016
4178,281
12,359
1029,124
60121,57590
57,10341
140,151
17538,312
3778,318
27694,30107
15424,351
137,140
10185,9490
2811,305
47426,47427
109,15186
12075,357
57,14811
3457,59853
11891,24066
956,110
16097,11926
9278,165
29807,69183
1398,281
186,34613
52121,48446
9243,321
12,16598
80,6186
2784,44167
3441,59730
187,3300
274,9742
142,13838
15468,55108
19647,40417
134,7442
224,235
45,11192
305,6861
59,9007
3931,319
146,20053
338,16450
1886,305
9263,366
9474,186
11927,17008
4262,63409
9268,174
150,5653
13631,34525
647,1428
3497,6661
233,254
124,14691
15028,328
34758,293
201,237
45,10973
2161,304
57,14860
28644,343
669,186
136,45990
3606,247
105,9514
12,3684
5450,363
57811,65879
28692,357
8621,51509
18659,348
8982,247
223,9057
1063,2228
12,16917
708,251
43,9406
697,338
1344,257
9573,302
278,19740
255,34047
47189,61730
70,229
227,5616
186,6247
12488,12487
114,34716
743,19374
1046,9327
16947,72398
101,182
281,9363
388,8695
8995,173
4360,63867
4838,66413
5368,354
13192,316
196,15268
657,1516
8853,52594
118,9340
196,25424
107,9334
228,9389
181,21589
7207,10162
305,28187
150,12583
753,25049
58,17832
657,8048
24701,12216
9268,226
2124,12612
4028,373
8989,37375
250,17241
9496,276
114,9821
14973,6419
1366,46811
738,19981
923,304
9411,140
753,21683
38040,29957
702,6219
50,12333
12,882
9847,34726
1828,48125
245,8782
191,28179
55,9253
150,35176
186,9300
9348,319
2843,250
305,9394
13072,163
12,11727
1872,18550
196,9637
34579,20289
265,9593
3377,35236
781,8730
14750,357
9660,276
2157,231
70,7442
13421,272
189,9530
1082,199
254,20996
269,61830
61462,62242
747,21578
165,4401
934,23809
43,4855
15258,312
8537,33382
3632,271
1047,41195
13165,24012
8984,186
32872,36023
165,305
143,3074
305,16554
1208,305
269,5654
14878,50893
258,376
328,12489
201,5562
1398,300
894,1410
934,35948
120,1044
43,1684
9291,46871
647,375
243,295
80,808
1352,291
9573,10
116,626
1014,119
75,13226
9197,216
49594,57862
358,8938
676,1682
676,9507
245,324
321,9863
809,30025
8613,51005
1741,385
31044,34727
67,4847
21860,66822
186,16218
13655,68484
9617,298
28770,13005
105,14459
220,286
6359,71347
9208,324
729,18935
226,5615
79,2464
109,9816
257,4329
338,9817
1480,11143
122,14676
15387,66469
139,4391
53,13046
3520,254
9189,328
35310,11927
9731,376
49137,35124
1099,29007
2482,54349
28804,50800
9573,303
9320,339
196,9779
20159,38040
3690,34560
1099,28980
9510,216
676,13467
1924,51052
265,9262
647,1452
11923,16670
3632,12115
386,35455
191,5746
2124,248
9275,305
200,9681
3424,273
9436,218
8553,40728
45359,51639
9395,56232
1410,220
1684,367
143,9354
105,37733
12,4243
618,2177
21600,37259
14771,185
2118,323
227,595
28402,146
1728,178
666,7803
647,6833
54021,69064
136,46017
174,9873
57,2667
3620,251
9253,31385
13121,42394
9555,319
113,8930
110,9787
734,19208
9555,282
753,15220
934,36091
647,5342
181,4243
200,9349
39797,14545
150,17879
3017,279
57,1888
55377,53329
120,35068
14938,16102
11924,16634
676,13504
305,16162
68,2337
15028,255
43,2893
150,17151
68,6647
2125,9573
34534,255
114,73014
114,13422
22591,279
244,9050
150,12611
92,4272
13081,28272
9189,70
140,226
222,17246
647,3103
747,239
1067,282
2021,12319
318,321
68,231
328,9371
265,5913
56070,27871
25005,64764
208,5754
753,25784
339,64416
45,665
189,34673
934,36618
3684,9505
6310,67919
267,19783
3348,273
753,23549
4398,64048
9502,282
7442,209
57,200
1388,607
1071,138
143,9555
279,9889
9313,35068
55,1067
21884,24576
146,231
934,36724
19679,228
305,17016
94,5637
9338,312
57,16122
1850,36497
68,3483
2331,7546
1342,9630
996,210
81,5341
196,4173
135,9321
14973,56195
9321,636
68066,68064
57,15960
266,12510
72,8989
647,4028
304,9790
9940,48743
11923,16179
12592,65042
12422,298
139,242
166,12452
2527,54857
697,9300
9290,202
9402,141
225,9646
1057,23021
58,1004
44363,37045
124,2159
20451,357
935,376
168,14436
841,331
806,29637
218,335
2771,55392
41,9192
935,26613
126,3137
12,30664
226,9605
100,36889
13239,52567
1099,15171
43507,28261
8521,323
9285,174
8994,40568
8558,171
9499,383
15130,328
9260,305
57,16227
72,175
219,15196
753,5588
9471,47367
12,9527
256,6015
753,9827
3977,42192
47586,23113
973,24324
47,1728
76,27176
3969,40467
39716,3982
1033,254
9744,34520
165,12473
6328,16610
17962,6428
24695,26951
1002,154
11259,140
1316,163
240,13057
12471,335
57,14617
11926,16761
5366,350
4428,49193
9313,285
9372,66782
2427,9005
32760,26941
9247,282
1690,238
110,15370
1455,47972
1099,43088
6371,26365
255,22730
312,7171
2934,343
248,12510
339,48433
2871,9379
107,19822
186,15013
2121,291
110,38900
8638,32787
15056,377
157,9638
323,6551
59246,59102
238,13773
219,9325
375,17060
1113,43888
9430,1684
743,215
122,11985
753,6945
11925,16450
5513,3597
1118,163
676,40584
15304,338
9314,247
973,38338
174,3386
4090,316
12101,15687
224,4099
57,14909
6305,11927
934,10363
2958,10578
9725,328
11925,16374
4478,321
196,17538
357,17254
338,17801
9013,50009
60117,60118
12,12937
165,15400
220,11862
13167,47986
6324,11926
58,17884
117,19813
340,6265
894,915
1768,255
8580,47946
2530,226
50,12357
216,6249
136,69
43,9251
9272,251
4560,4562
670,11628
9292,306
322,9057
165,4980
9013,44892
70,240
3414,305
9713,311
65,5194
11925,16887
2121,51649
30944,11975
143,3409
2124,16216
349,350
43494,30596
200,8938
3609,319
55,9694
61,14686
26138,5352
110,12111
145,9202
216,9660
308,4855
17662,17706
14727,11927
11,240
77,4173
12,12776
186,9575
1388,161
9342,304
22567,267
606,29750
68,3997
1257,150
3954,339
110,34639
139,7159
107,13572
196,16784
211,281
83,12012
115,8996
344,12197
1366,4027
256,4861
647,1095
15234,375
12378,218
80,14647
148,2162
32880,50043
3806,351
725,18771
1924,50064
186,34751
173,2462
1381,47291
9253,31563
68,21631
14960,312
69,286
55,5701
338,16604
14715,247
1734,39333
120,8785
8964,11431
11,9058
8967,311
60,1286
89,9420
3125,35511
2482,52167
56638,63661
328,21065
9494,332
145,297
57,16944
605,37681
1063,357
12,16257
17496,15234
8605,28425
83,30452
378,32205
12,21739
7229,24810
102,20175
1172,168
231,9763
708,274
1864,47747
845,31117
9274,304
57,11849
145,9707
11431,13318
2168,366
1432,662
934,10465
17529,15352
144,9027
9011,328
1381,41619
1101,43346
753,8553
647,6842
982,38472
6408,54952
606,9670
9604,6321
1361,226
111,204
9270,42660
266,3969
120,323
753,23508
647,4051
3795,61212
12,6121
35444,72993
272,25312
4886,66748
298,332
